date,product_id,competitor_price
2025-05-08,22,1516.75
2025-05-09,22,1520.2
2025-05-10,22,1517.5
2025-05-11,22,1510.66
2025-05-12,22,1513.75
2025-05-13,22,1515.19
2025-05-14,22,1515.13
2025-05-15,22,1522.0
2025-05-16,22,1517.57
2025-05-17,22,1521.64
2025-05-18,22,1522.93
2025-05-19,22,1518.59
2025-05-20,22,1517.81
2025-05-21,22,1519.07
2025-05-22,22,1509.61
2025-05-23,22,1511.2
2025-05-24,22,1510.74
2025-05-25,22,1513.09
2025-05-26,22,1510.73
2025-05-27,22,1513.43
2025-05-28,22,1516.67
2025-05-29,22,1514.74
2025-05-30,22,1511.71
2025-05-31,22,1504.66
2025-06-01,22,1497.07
2025-06-02,22,1498.34
2025-06-03,22,1500.99
2025-06-04,22,1499.33
2025-06-05,22,1495.49
2025-06-06,22,1495.39
2025-06-07,22,1495.97
2025-06-08,22,1499.22
2025-06-09,22,1496.18
2025-06-10,22,1496.89
2025-06-11,22,1500.24
2025-06-12,22,1502.95
2025-06-13,22,1503.32
2025-06-14,22,1500.9
2025-06-15,22,1498.01
2025-06-16,22,1501.75
2025-06-17,22,1502.33
2025-06-18,22,1501.49
2025-06-19,22,1498.58
2025-06-20,22,1496.39
2025-06-21,22,1496.21
2025-06-22,22,1494.41
2025-06-23,22,1493.29
2025-06-24,22,1501.04
2025-06-25,22,1504.19
2025-06-26,22,1503.62
2025-06-27,22,1504.64
2025-06-28,22,1498.8
2025-06-29,22,1501.43
2025-06-30,22,1500.46
2025-07-01,22,1502.78
2025-07-02,22,1495.75
2025-07-03,22,1495.16
2025-07-04,22,1501.93
2025-07-05,22,1502.96
2025-07-06,22,1507.43
2025-07-07,22,1500.82
2025-07-08,22,1498.02
2025-07-09,22,1499.96
2025-07-10,22,1501.02
2025-07-11,22,1501.87
2025-07-12,22,1499.55
2025-07-13,22,1497.14
2025-07-14,22,1494.17
2025-07-15,22,1495.15
2025-07-16,22,1492.39
2025-07-17,22,1492.33
2025-07-18,22,1495.78
2025-07-19,22,1499.65
2025-07-20,22,1502.42
2025-07-21,22,1503.41
2025-07-22,22,1503.69
2025-07-23,22,1507.56
2025-07-24,22,1504.96
2025-07-25,22,1503.0
2025-07-26,22,1502.54
2025-07-27,22,1507.8
2025-07-28,22,1504.92
2024-12-01,23,2106.66
2024-12-02,23,2103.08
2024-12-03,23,2102.26
2024-12-04,23,2113.09
2024-12-05,23,2110.15
2024-12-06,23,2112.99
2024-12-07,23,2115.26
2024-12-08,23,2116.12
2024-12-09,23,2116.76
2024-12-10,23,2122.5
2024-12-11,23,2122.01
2024-12-12,23,2125.74
2024-12-13,23,2122.86
2024-12-14,23,2119.31
2024-12-15,23,2109.82
2024-12-16,23,2103.82
2024-12-17,23,2105.15
2024-12-18,23,2109.83
2024-12-19,23,2108.72
2024-12-20,23,2110.66
2024-12-21,23,2110.63
2024-12-22,23,2109.38
2024-12-23,23,2107.58
2024-12-24,23,2113.75
2024-12-25,23,2113.56
2024-12-26,23,2109.01
2024-12-27,23,2105.36
2024-12-28,23,2112.63
2024-12-29,23,2116.1
2024-12-30,23,2117.27
2024-12-31,23,2116.05
2025-01-01,23,2123.82
2025-01-02,23,2123.65
2025-01-03,23,2120.44
2025-01-04,23,2119.07
2025-01-05,23,2116.81
2025-01-06,23,2116.05
2025-01-07,23,2111.45
2025-01-08,23,2116.55
2025-01-09,23,2115.17
2025-01-10,23,2114.67
2025-01-11,23,2113.55
2025-01-12,23,2115.01
2025-01-13,23,2116.29
2025-01-14,23,2117.69
2025-01-15,23,2124.23
2025-01-16,23,2124.66
2025-01-17,23,2123.81
2025-01-18,23,2126.64
2025-01-19,23,2127.46
2025-01-20,23,2130.39
2025-01-21,23,2125.85
2025-01-22,23,2127.54
2025-01-23,23,2124.43
2025-01-24,23,2123.88
2025-01-25,23,2123.12
2025-01-26,23,2121.41
2025-01-27,23,2117.99
2025-01-28,23,2122.75
2025-01-29,23,2119.71
2025-01-30,23,2111.36
2025-01-31,23,2104.86
2025-02-01,23,2103.31
2025-02-02,23,2098.29
2025-02-03,23,2096.71
2025-02-04,23,2101.63
2025-02-05,23,2104.47
2025-02-06,23,2103.42
2025-02-07,23,2102.96
2025-02-08,23,2110.55
2025-02-09,23,2116.41
2025-02-10,23,2122.33
2025-02-11,23,2116.52
2025-02-12,23,2121.32
2025-02-13,23,2115.96
2025-02-14,23,2114.42
2025-02-15,23,2117.52
2025-02-16,23,2119.82
2025-02-17,23,2124.03
2025-02-18,23,2128.39
2025-02-19,23,2130.25
2025-02-20,23,2131.63
2025-02-21,23,2133.5
2025-02-22,23,2131.43
2025-02-23,23,2131.22
2025-02-24,23,2131.66
2025-02-25,23,2136.35
2025-02-26,23,2141.83
2025-02-27,23,2147.31
2025-02-28,23,2154.65
2025-03-01,23,2156.14
2025-03-02,23,2150.03
2025-03-03,23,2147.63
2025-03-04,23,2151.08
2025-03-05,23,2141.05
2025-03-06,23,2142.56
2025-03-07,23,2145.28
2025-03-08,23,2141.75
2025-03-09,23,2138.48
2025-03-10,23,2131.76
2025-03-11,23,2130.31
2025-03-12,23,2129.29
2025-03-13,23,2132.24
2025-03-14,23,2130.48
2025-03-15,23,2128.91
2025-03-16,23,2123.68
2025-03-17,23,2124.16
2025-03-18,23,2131.2
2025-03-19,23,2135.52
2025-03-20,23,2131.77
2025-03-21,23,2132.55
2025-03-22,23,2132.92
2025-03-23,23,2130.92
2025-03-24,23,2129.85
2025-03-25,23,2132.58
2025-03-26,23,2129.83
2025-03-27,23,2127.71
2025-03-28,23,2125.23
2025-03-29,23,2123.75
2025-03-30,23,2122.75
2025-03-31,23,2120.95
2025-04-01,23,2117.08
2025-04-02,23,2113.85
2025-04-03,23,2113.71
2025-04-04,23,2117.12
2025-04-05,23,2121.07
2025-04-06,23,2123.21
2025-04-07,23,2120.94
2025-04-08,23,2115.6
2025-04-09,23,2115.9
2025-04-10,23,2118.27
2025-04-11,23,2116.56
2025-04-12,23,2119.38
2025-04-13,23,2120.88
2025-04-14,23,2122.36
2025-04-15,23,2116.78
2025-04-16,23,2124.77
2025-04-17,23,2133.99
2025-04-18,23,2132.24
2025-04-19,23,2127.85
2025-04-20,23,2132.43
2025-04-21,23,2133.56
2025-04-22,23,2132.77
2025-04-23,23,2136.9
2025-04-24,23,2133.79
2025-04-25,23,2137.23
2025-04-26,23,2143.32
2025-04-27,23,2145.37
2025-04-28,23,2152.07
2025-04-29,23,2153.77
2025-04-30,23,2153.69
2025-05-01,23,2152.85
2025-05-02,23,2159.64
2025-05-03,23,2156.74
2025-05-04,23,2154.83
2025-05-05,23,2158.27
2025-05-06,23,2159.07
2025-05-07,23,2159.13
2025-05-08,23,2161.39
2025-05-09,23,2162.73
2025-05-10,23,2164.89
2025-05-11,23,2165.06
2025-05-12,23,2165.57
2025-05-13,23,2170.96
2025-05-14,23,2176.67
2025-05-15,23,2182.67
2025-05-16,23,2188.54
2025-05-17,23,2191.63
2025-05-18,23,2189.24
2025-05-19,23,2194.42
2025-05-20,23,2195.17
2025-05-21,23,2187.36
2025-05-22,23,2185.91
2025-05-23,23,2180.1
2025-05-24,23,2174.66
2025-05-25,23,2173.46
2025-05-26,23,2165.8
2025-05-27,23,2163.65
2025-05-28,23,2161.61
2025-05-29,23,2158.79
2025-05-30,23,2159.16
2025-05-31,23,2161.4
2025-06-01,23,2167.45
2025-06-02,23,2165.49
2025-06-03,23,2159.1
2025-06-04,23,2161.71
2025-06-05,23,2167.23
2025-06-06,23,2171.7
2025-06-07,23,2170.17
2025-06-08,23,2170.88
2025-06-09,23,2171.35
2025-06-10,23,2167.5
2025-06-11,23,2161.64
2025-06-12,23,2163.11
2025-06-13,23,2162.71
2025-06-14,23,2169.17
2025-06-15,23,2170.11
2025-06-16,23,2172.09
2025-06-17,23,2170.0
2025-06-18,23,2166.44
2025-06-19,23,2176.39
2025-06-20,23,2179.99
2025-06-21,23,2176.58
2025-06-22,23,2182.57
2025-06-23,23,2184.97
2025-06-24,23,2188.77
2025-06-25,23,2182.19
2025-06-26,23,2187.07
2025-06-27,23,2192.73
2025-06-28,23,2190.52
2025-06-29,23,2191.97
2025-06-30,23,2193.94
2025-07-01,23,2188.15
2025-07-02,23,2192.09
2025-07-03,23,2190.83
2025-07-04,23,2191.76
2025-07-05,23,2191.37
2025-07-06,23,2189.19
2025-07-07,23,2191.57
2025-07-08,23,2191.81
2025-07-09,23,2192.18
2025-07-10,23,2192.62
2025-07-11,23,2191.77
2025-07-12,23,2189.38
2025-07-13,23,2185.23
2025-07-14,23,2184.02
2025-07-15,23,2188.74
2025-07-16,23,2186.82
2025-07-17,23,2192.07
2025-07-18,23,2198.15
2025-07-19,23,2199.78
2025-07-20,23,2205.85
2025-07-21,23,2209.37
2025-07-22,23,2208.86
2025-07-23,23,2215.23
2025-07-24,23,2218.53
2025-07-25,23,2210.92
2025-07-26,23,2206.88
2025-07-27,23,2206.26
2025-07-28,23,2203.74
2024-12-01,24,1240.85
2024-12-02,24,1241.28
2024-12-03,24,1242.87
2024-12-04,24,1244.72
2024-12-05,24,1242.98
2024-12-06,24,1242.54
2024-12-07,24,1242.82
2024-12-08,24,1245.01
2024-12-09,24,1245.35
2024-12-10,24,1247.0
2024-12-11,24,1243.87
2024-12-12,24,1245.17
2024-12-13,24,1245.07
2024-12-14,24,1242.9
2024-12-15,24,1245.62
2024-12-16,24,1243.16
2024-12-17,24,1242.69
2024-12-18,24,1241.05
2024-12-19,24,1242.38
2024-12-20,24,1243.47
2024-12-21,24,1240.47
2024-12-22,24,1239.14
2024-12-23,24,1239.99
2024-12-24,24,1237.95
2024-12-25,24,1240.08
2024-12-26,24,1237.31
2024-12-27,24,1235.36
2024-12-28,24,1237.0
2024-12-29,24,1240.39
2024-12-30,24,1243.96
2024-12-31,24,1246.35
2025-01-01,24,1245.7
2025-01-02,24,1245.4
2025-01-03,24,1246.34
2025-01-04,24,1245.8
2025-01-05,24,1243.62
2025-01-06,24,1241.47
2025-01-07,24,1243.69
2025-01-08,24,1247.12
2025-01-09,24,1249.58
2025-01-10,24,1249.19
2025-01-11,24,1252.19
2025-01-12,24,1253.47
2025-01-13,24,1252.95
2025-01-14,24,1250.02
2025-01-15,24,1247.19
2025-01-16,24,1251.47
2025-01-17,24,1250.19
2025-01-18,24,1247.58
2025-01-19,24,1248.08
2025-01-20,24,1247.01
2025-01-21,24,1248.36
2025-01-22,24,1248.54
2025-01-23,24,1243.49
2025-01-24,24,1249.84
2025-01-25,24,1250.15
2025-01-26,24,1247.55
2025-01-27,24,1246.51
2025-01-28,24,1246.26
2025-01-29,24,1246.36
2025-01-30,24,1241.76
2025-01-31,24,1241.22
2025-02-01,24,1239.15
2025-02-02,24,1239.01
2025-02-03,24,1233.93
2025-02-04,24,1236.51
2025-02-05,24,1243.72
2025-02-06,24,1244.72
2025-02-07,24,1245.69
2025-02-08,24,1243.91
2025-02-09,24,1246.74
2025-02-10,24,1248.06
2025-02-11,24,1249.39
2025-02-12,24,1252.25
2025-02-13,24,1252.16
2025-02-14,24,1252.08
2025-02-15,24,1250.83
2025-02-16,24,1248.62
2025-02-17,24,1244.64
2025-02-18,24,1244.64
2025-02-19,24,1243.17
2025-02-20,24,1240.52
2025-02-21,24,1239.72
2025-02-22,24,1238.92
2025-02-23,24,1238.58
2025-02-24,24,1238.1
2025-02-25,24,1238.37
2025-02-26,24,1231.69
2025-02-27,24,1236.21
2025-02-28,24,1234.07
2025-03-01,24,1233.38
2025-03-02,24,1230.55
2025-03-03,24,1225.4
2025-03-04,24,1226.96
2025-03-05,24,1226.72
2025-03-06,24,1226.2
2025-03-07,24,1226.47
2025-03-08,24,1225.73
2025-03-09,24,1224.43
2025-03-10,24,1225.2
2025-03-11,24,1222.95
2025-03-12,24,1222.91
2025-03-13,24,1224.33
2025-03-14,24,1225.96
2025-03-15,24,1226.13
2025-03-16,24,1222.52
2025-03-17,24,1228.85
2025-03-18,24,1228.24
2025-03-19,24,1233.8
2025-03-20,24,1231.19
2025-03-21,24,1236.29
2025-03-22,24,1235.25
2025-03-23,24,1232.51
2025-03-24,24,1232.93
2025-03-25,24,1231.45
2025-03-26,24,1231.16
2025-03-27,24,1230.52
2025-03-28,24,1226.65
2025-03-29,24,1228.46
2025-03-30,24,1228.72
2025-03-31,24,1228.25
2025-04-01,24,1229.81
2025-04-02,24,1231.27
2025-04-03,24,1231.23
2025-04-04,24,1234.05
2025-04-05,24,1229.44
2025-04-06,24,1228.04
2025-04-07,24,1228.99
2025-04-08,24,1230.24
2025-04-09,24,1228.55
2025-04-10,24,1228.67
2025-04-11,24,1226.31
2025-04-12,24,1223.4
2025-04-13,24,1218.18
2025-04-14,24,1217.04
2025-04-15,24,1212.64
2025-04-16,24,1218.32
2025-04-17,24,1222.9
2025-04-18,24,1223.45
2025-04-19,24,1221.58
2025-04-20,24,1214.33
2025-04-21,24,1214.7
2025-04-22,24,1213.25
2025-04-23,24,1214.42
2025-04-24,24,1212.45
2025-04-25,24,1211.85
2025-04-26,24,1210.09
2025-04-27,24,1210.79
2025-04-28,24,1211.87
2025-04-29,24,1212.5
2025-04-30,24,1218.6
2025-05-01,24,1218.26
2025-05-02,24,1220.48
2025-05-03,24,1224.45
2025-05-04,24,1225.62
2025-05-05,24,1221.08
2025-05-06,24,1221.36
2025-05-07,24,1222.87
2025-05-08,24,1222.96
2025-05-09,24,1222.07
2025-05-10,24,1223.01
2025-05-11,24,1224.7
2025-05-12,24,1222.99
2025-05-13,24,1219.8
2025-05-14,24,1220.84
2025-05-15,24,1221.87
2025-05-16,24,1223.46
2025-05-17,24,1221.12
2025-05-18,24,1225.31
2025-05-19,24,1231.64
2025-05-20,24,1235.91
2025-05-21,24,1237.9
2025-05-22,24,1236.74
2025-05-23,24,1232.55
2025-05-24,24,1230.52
2025-05-25,24,1233.69
2025-05-26,24,1230.3
2025-05-27,24,1229.8
2025-05-28,24,1233.92
2025-05-29,24,1232.15
2025-05-30,24,1232.18
2025-05-31,24,1232.46
2025-06-01,24,1232.78
2025-06-02,24,1231.67
2025-06-03,24,1232.84
2025-06-04,24,1235.58
2025-06-05,24,1234.38
2025-06-06,24,1235.98
2025-06-07,24,1234.95
2025-06-08,24,1235.88
2025-06-09,24,1233.97
2025-06-10,24,1229.01
2025-06-11,24,1229.89
2025-06-12,24,1237.12
2025-06-13,24,1234.45
2025-06-14,24,1239.19
2025-06-15,24,1243.03
2025-06-16,24,1243.02
2025-06-17,24,1244.68
2025-06-18,24,1246.12
2025-06-19,24,1241.66
2025-06-20,24,1241.97
2025-06-21,24,1238.37
2025-06-22,24,1239.45
2025-06-23,24,1242.61
2025-06-24,24,1240.73
2025-06-25,24,1236.08
2025-06-26,24,1239.05
2025-06-27,24,1238.6
2025-06-28,24,1237.76
2025-06-29,24,1237.85
2025-06-30,24,1236.94
2025-07-01,24,1236.54
2025-07-02,24,1238.08
2025-07-03,24,1237.37
2025-07-04,24,1234.86
2025-07-05,24,1232.98
2025-07-06,24,1231.74
2025-07-07,24,1231.0
2025-07-08,24,1227.27
2025-07-09,24,1228.77
2025-07-10,24,1232.86
2025-07-11,24,1232.94
2025-07-12,24,1233.53
2025-07-13,24,1233.89
2025-07-14,24,1232.66
2025-07-15,24,1235.26
2025-07-16,24,1234.73
2025-07-17,24,1239.85
2025-07-18,24,1236.95
2025-07-19,24,1242.76
2025-07-20,24,1242.75
2025-07-21,24,1240.29
2025-07-22,24,1236.95
2025-07-23,24,1237.46
2025-07-24,24,1236.31
2025-07-25,24,1239.7
2025-07-26,24,1240.07
2025-07-27,24,1242.22
2025-07-28,24,1239.43
2024-12-01,25,1151.99
2024-12-02,25,1155.66
2024-12-03,25,1161.37
2024-12-04,25,1161.95
2024-12-05,25,1158.53
2024-12-06,25,1153.77
2024-12-07,25,1149.11
2024-12-08,25,1148.5
2024-12-09,25,1149.73
2024-12-10,25,1149.78
2024-12-11,25,1146.12
2024-12-12,25,1149.12
2024-12-13,25,1147.27
2024-12-14,25,1146.1
2024-12-15,25,1145.35
2024-12-16,25,1146.79
2024-12-17,25,1148.33
2024-12-18,25,1146.64
2024-12-19,25,1145.27
2024-12-20,25,1144.82
2024-12-21,25,1143.78
2024-12-22,25,1144.31
2024-12-23,25,1146.1
2024-12-24,25,1148.02
2024-12-25,25,1144.21
2024-12-26,25,1144.22
2024-12-27,25,1145.14
2024-12-28,25,1147.57
2024-12-29,25,1146.26
2024-12-30,25,1145.2
2024-12-31,25,1145.51
2025-01-01,25,1145.73
2025-01-02,25,1142.56
2025-01-03,25,1138.89
2025-01-04,25,1136.93
2025-01-05,25,1135.2
2025-01-06,25,1132.86
2025-01-07,25,1133.68
2025-01-08,25,1139.34
2025-01-09,25,1139.92
2025-01-10,25,1142.19
2025-01-11,25,1143.89
2025-01-12,25,1143.84
2025-01-13,25,1141.46
2025-01-14,25,1140.04
2025-01-15,25,1142.7
2025-01-16,25,1141.12
2025-01-17,25,1143.68
2025-01-18,25,1144.71
2025-01-19,25,1139.56
2025-01-20,25,1142.38
2025-01-21,25,1145.77
2025-01-22,25,1146.71
2025-01-23,25,1150.38
2025-01-24,25,1151.71
2025-01-25,25,1152.95
2025-01-26,25,1148.83
2025-01-27,25,1147.63
2025-01-28,25,1146.37
2025-01-29,25,1142.64
2025-01-30,25,1139.43
2025-01-31,25,1144.4
2025-02-01,25,1146.39
2025-02-02,25,1147.55
2025-02-03,25,1147.75
2025-02-04,25,1151.87
2025-02-05,25,1154.81
2025-02-06,25,1156.13
2025-02-07,25,1154.92
2025-02-08,25,1151.24
2025-02-09,25,1153.21
2025-02-10,25,1156.84
2025-02-11,25,1153.25
2025-02-12,25,1150.79
2025-02-13,25,1150.68
2025-02-14,25,1145.89
2025-02-15,25,1147.18
2025-02-16,25,1148.92
2025-02-17,25,1150.63
2025-02-18,25,1154.22
2025-02-19,25,1152.57
2025-02-20,25,1154.46
2025-02-21,25,1151.13
2025-02-22,25,1148.28
2025-02-23,25,1149.72
2025-02-24,25,1149.73
2025-02-25,25,1148.69
2025-02-26,25,1149.39
2025-02-27,25,1149.03
2025-02-28,25,1148.33
2025-03-01,25,1149.26
2025-03-02,25,1144.65
2025-03-03,25,1142.92
2025-03-04,25,1138.75
2025-03-05,25,1138.63
2025-03-06,25,1139.51
2025-03-07,25,1140.9
2025-03-08,25,1138.05
2025-03-09,25,1136.98
2025-03-10,25,1138.54
2025-03-11,25,1139.21
2025-03-12,25,1139.23
2025-03-13,25,1136.2
2025-03-14,25,1135.38
2025-03-15,25,1137.8
2025-03-16,25,1141.07
2025-03-17,25,1140.23
2025-03-18,25,1139.64
2025-03-19,25,1138.82
2025-03-20,25,1140.93
2025-03-21,25,1142.57
2025-03-22,25,1141.38
2025-03-23,25,1141.83
2025-03-24,25,1141.04
2025-03-25,25,1139.6
2025-03-26,25,1141.95
2025-03-27,25,1138.72
2025-03-28,25,1140.08
2025-03-29,25,1139.92
2025-03-30,25,1143.27
2025-03-31,25,1143.89
2025-04-01,25,1150.05
2025-04-02,25,1151.31
2025-04-03,25,1150.4
2025-04-04,25,1150.14
2025-04-05,25,1152.35
2025-04-06,25,1148.38
2025-04-07,25,1150.2
2025-04-08,25,1151.17
2025-04-09,25,1152.04
2025-04-10,25,1155.24
2025-04-11,25,1151.38
2025-04-12,25,1152.0
2025-04-13,25,1145.67
2025-04-14,25,1143.92
2025-04-15,25,1144.36
2025-04-16,25,1142.58
2025-04-17,25,1137.65
2025-04-18,25,1138.39
2025-04-19,25,1136.71
2025-04-20,25,1135.92
2025-04-21,25,1135.38
2025-04-22,25,1136.19
2025-04-23,25,1139.16
2025-04-24,25,1140.46
2025-04-25,25,1141.66
2025-04-26,25,1145.45
2025-04-27,25,1145.71
2025-04-28,25,1144.01
2025-04-29,25,1146.46
2025-04-30,25,1146.14
2025-05-01,25,1144.78
2025-05-02,25,1143.28
2025-05-03,25,1142.07
2025-05-04,25,1142.02
2025-05-05,25,1143.88
2025-05-06,25,1142.28
2025-05-07,25,1142.25
2025-05-08,25,1138.44
2025-05-09,25,1138.12
2025-05-10,25,1138.82
2025-05-11,25,1136.35
2025-05-12,25,1130.69
2025-05-13,25,1129.05
2025-05-14,25,1127.35
2025-05-15,25,1132.47
2025-05-16,25,1128.74
2025-05-17,25,1126.62
2025-05-18,25,1128.97
2025-05-19,25,1128.19
2025-05-20,25,1130.58
2025-05-21,25,1130.95
2025-05-22,25,1128.88
2025-05-23,25,1128.76
2025-05-24,25,1129.44
2025-05-25,25,1126.13
2025-05-26,25,1127.16
2025-05-27,25,1129.86
2025-05-28,25,1131.83
2025-05-29,25,1130.92
2025-05-30,25,1131.75
2025-05-31,25,1128.35
2025-06-01,25,1130.66
2025-06-02,25,1126.97
2025-06-03,25,1125.34
2025-06-04,25,1132.25
2025-06-05,25,1131.38
2025-06-06,25,1130.67
2025-06-07,25,1126.63
2025-06-08,25,1128.08
2025-06-09,25,1131.36
2025-06-10,25,1130.36
2025-06-11,25,1125.47
2025-06-12,25,1128.41
2025-06-13,25,1130.94
2025-06-14,25,1129.54
2025-06-15,25,1127.33
2025-06-16,25,1127.56
2025-06-17,25,1124.67
2025-06-18,25,1120.69
2025-06-19,25,1119.25
2025-06-20,25,1119.01
2025-06-21,25,1117.26
2025-06-22,25,1115.63
2025-06-23,25,1113.31
2025-06-24,25,1115.63
2025-06-25,25,1112.43
2025-06-26,25,1112.56
2025-06-27,25,1115.6
2025-06-28,25,1120.11
2025-06-29,25,1124.58
2025-06-30,25,1123.03
2025-07-01,25,1120.46
2025-07-02,25,1121.28
2025-07-03,25,1120.43
2025-07-04,25,1120.62
2025-07-05,25,1118.54
2025-07-06,25,1119.31
2025-07-07,25,1115.99
2025-07-08,25,1118.94
2025-07-09,25,1118.59
2025-07-10,25,1123.8
2025-07-11,25,1125.83
2025-07-12,25,1125.85
2025-07-13,25,1120.21
2025-07-14,25,1119.96
2025-07-15,25,1121.61
2025-07-16,25,1121.27
2025-07-17,25,1120.45
2025-07-18,25,1122.78
2025-07-19,25,1126.52
2025-07-20,25,1126.68
2025-07-21,25,1125.84
2025-07-22,25,1121.5
2025-07-23,25,1121.31
2025-07-24,25,1122.99
2025-07-25,25,1125.57
2025-07-26,25,1127.39
2025-07-27,25,1126.53
2025-07-28,25,1125.34
2024-12-01,26,914.86
2024-12-02,26,914.52
2024-12-03,26,914.84
2024-12-04,26,916.67
2024-12-05,26,912.56
2024-12-06,26,912.25
2024-12-07,26,911.83
2024-12-08,26,907.44
2024-12-09,26,908.93
2024-12-10,26,906.28
2024-12-11,26,906.4
2024-12-12,26,903.37
2024-12-13,26,902.58
2024-12-14,26,899.72
2024-12-15,26,898.98
2024-12-16,26,899.43
2024-12-17,26,900.09
2024-12-18,26,897.26
2024-12-19,26,898.06
2024-12-20,26,896.89
2024-12-21,26,897.21
2024-12-22,26,897.55
2024-12-23,26,898.71
2024-12-24,26,898.36
2024-12-25,26,900.77
2024-12-26,26,898.87
2024-12-27,26,897.87
2024-12-28,26,897.63
2024-12-29,26,894.22
2024-12-30,26,894.24
2024-12-31,26,896.23
2025-01-01,26,896.5
2025-01-02,26,894.18
2025-01-03,26,892.59
2025-01-04,26,888.69
2025-01-05,26,891.5
2025-01-06,26,893.05
2025-01-07,26,896.88
2025-01-08,26,899.96
2025-01-09,26,897.44
2025-01-10,26,897.38
2025-01-11,26,897.91
2025-01-12,26,902.45
2025-01-13,26,902.7
2025-01-14,26,904.18
2025-01-15,26,906.32
2025-01-16,26,903.73
2025-01-17,26,900.57
2025-01-18,26,899.34
2025-01-19,26,898.25
2025-01-20,26,895.87
2025-01-21,26,898.93
2025-01-22,26,899.34
2025-01-23,26,899.23
2025-01-24,26,902.03
2025-01-25,26,903.76
2025-01-26,26,903.52
2025-01-27,26,906.44
2025-01-28,26,903.37
2025-01-29,26,904.96
2025-01-30,26,904.13
2025-01-31,26,905.59
2025-02-01,26,905.6
2025-02-02,26,903.09
2025-02-03,26,902.41
2025-02-04,26,902.37
2025-02-05,26,899.18
2025-02-06,26,901.71
2025-02-07,26,894.33
2025-02-08,26,898.37
2025-02-09,26,898.96
2025-02-10,26,898.27
2025-02-11,26,899.69
2025-02-12,26,898.76
2025-02-13,26,900.63
2025-02-14,26,899.7
2025-02-15,26,897.77
2025-02-16,26,897.88
2025-02-17,26,899.45
2025-02-18,26,897.72
2025-02-19,26,897.13
2025-02-20,26,896.38
2025-02-21,26,896.25
2025-02-22,26,894.97
2025-02-23,26,893.05
2025-02-24,26,894.62
2025-02-25,26,894.36
2025-02-26,26,892.49
2025-02-27,26,895.38
2025-02-28,26,899.12
2025-03-01,26,902.1
2025-03-02,26,901.31
2025-03-03,26,900.65
2025-03-04,26,900.37
2025-03-05,26,900.3
2025-03-06,26,903.35
2025-03-07,26,905.26
2025-03-08,26,908.21
2025-03-09,26,910.3
2025-03-10,26,911.6
2025-03-11,26,912.66
2025-03-12,26,911.55
2025-03-13,26,910.3
2025-03-14,26,911.83
2025-03-15,26,910.54
2025-03-16,26,907.32
2025-03-17,26,905.05
2025-03-18,26,903.49
2025-03-19,26,904.46
2025-03-20,26,906.33
2025-03-21,26,905.74
2025-03-22,26,906.97
2025-03-23,26,907.06
2025-03-24,26,903.71
2025-03-25,26,906.15
2025-03-26,26,907.45
2025-03-27,26,906.29
2025-03-28,26,906.13
2025-03-29,26,906.9
2025-03-30,26,907.81
2025-03-31,26,908.62
2025-04-01,26,908.06
2025-04-02,26,907.38
2025-04-03,26,903.74
2025-04-04,26,905.51
2025-04-05,26,906.17
2025-04-06,26,906.77
2025-04-07,26,904.94
2025-04-08,26,902.08
2025-04-09,26,901.88
2025-04-10,26,902.79
2025-04-11,26,900.64
2025-04-12,26,898.72
2025-04-13,26,901.78
2025-04-14,26,900.84
2025-04-15,26,901.93
2025-04-16,26,898.15
2025-04-17,26,895.89
2025-04-18,26,894.77
2025-04-19,26,894.56
2025-04-20,26,896.48
2025-04-21,26,895.47
2025-04-22,26,896.24
2025-04-23,26,895.55
2025-04-24,26,893.65
2025-04-25,26,890.79
2025-04-26,26,893.64
2025-04-27,26,893.89
2025-04-28,26,892.95
2025-04-29,26,892.15
2025-04-30,26,892.87
2025-05-01,26,893.43
2025-05-02,26,892.33
2025-05-03,26,892.23
2025-05-04,26,888.87
2025-05-05,26,888.31
2025-05-06,26,889.74
2025-05-07,26,890.58
2025-05-08,26,888.96
2025-05-09,26,892.62
2025-05-10,26,891.85
2025-05-11,26,890.84
2025-05-12,26,891.08
2025-05-13,26,888.71
2025-05-14,26,882.99
2025-05-15,26,882.16
2025-05-16,26,882.82
2025-05-17,26,882.88
2025-05-18,26,884.03
2025-05-19,26,884.42
2025-05-20,26,885.62
2025-05-21,26,888.01
2025-05-22,26,887.09
2025-05-23,26,888.96
2025-05-24,26,886.97
2025-05-25,26,885.94
2025-05-26,26,884.72
2025-05-27,26,884.76
2025-05-28,26,889.79
2025-05-29,26,889.55
2025-05-30,26,888.86
2025-05-31,26,888.18
2025-06-01,26,888.78
2025-06-02,26,890.23
2025-06-03,26,892.87
2025-06-04,26,890.85
2025-06-05,26,893.59
2025-06-06,26,896.14
2025-06-07,26,896.28
2025-06-08,26,897.01
2025-06-09,26,893.21
2025-06-10,26,892.58
2025-06-11,26,890.64
2025-06-12,26,891.9
2025-06-13,26,894.48
2025-06-14,26,895.43
2025-06-15,26,894.87
2025-06-16,26,896.45
2025-06-17,26,895.12
2025-06-18,26,895.45
2025-06-19,26,895.81
2025-06-20,26,894.21
2025-06-21,26,893.15
2025-06-22,26,892.18
2025-06-23,26,896.14
2025-06-24,26,895.94
2025-06-25,26,895.98
2025-06-26,26,894.39
2025-06-27,26,892.75
2025-06-28,26,895.46
2025-06-29,26,897.59
2025-06-30,26,894.37
